TRANSPORT,TIME,A,B,SPEED
CARGO_15628,1859-12-10 12:44:31,Irondale,Copperhold,66.02
CARGO_15629,1859-12-11 01:36:45,Copperhold,Cogburg,81.35
CARGO_15630,1859-12-11 17:19:43,Cogburg,Rustport,90.42
CARGO_15631,1859-12-12 16:03:34,Rustport,Steamdrift,85.66
CARGO_15632,1859-12-13 18:08:29,Steamdrift,Rustport,74.65
CARGO_15633,1859-12-14 22:36:33,Rustport,Steamdrift,68.39
CARGO_15634,1859-12-15 23:14:54,Steamdrift,Rustport,79.02
CARGO_15635,1859-12-16 22:06:17,Rustport,Steamdrift,85.18
CARGO_15636,1859-12-17 20:58:13,Steamdrift,Rustport,85.15
CARGO_15637,1859-12-18 11:19:12,Rustport,Irondale,90.73
CARGO_15637,1859-12-18 18:58:57,Irondale,Leverstorm,82.09
CARGO_15638,1859-12-19 03:17:00,Leverstorm,Irondale,75.78
CARGO_15638,1859-12-19 19:24:54,Irondale,Rustport,80.71
CARGO_15639,1859-12-20 10:40:47,Rustport,Irondale,85.29
CARGO_15639,1859-12-20 19:28:56,Irondale,Leverstorm,71.46
CARGO_15640,1859-11-24 16:40:25,Leverstorm,Copperhold,65.6
CARGO_15641,1859-11-24 22:03:05,Copperhold,Irondale,64.16
CARGO_15641,1859-11-25 04:57:00,Irondale,Gizbourne,76.25
CARGO_15642,1859-11-25 11:11:27,Gizbourne,Irondale,84.29
CARGO_15642,1859-11-25 15:39:50,Irondale,Copperhold,77.13
CARGO_15643,1859-11-25 21:07:44,Copperhold,Irondale,63.13
CARGO_15643,1859-11-26 14:56:41,Irondale,Rustport,73.08
CARGO_15644,1859-11-27 05:47:05,Rustport,Gizbourne,82.21
CARGO_15645,1859-11-27 16:14:57,Gizbourne,Leverstorm,82.76
CARGO_15646,1859-11-27 23:23:13,Leverstorm,Copperhold,79.72
CARGO_15646,1859-11-28 12:51:14,Copperhold,Cogburg,77.75
CARGO_15647,1859-11-29 03:21:08,Cogburg,Copperhold,72.22
CARGO_15647,1859-11-29 11:55:10,Copperhold,Leverstorm,66.41
CARGO_15648,1859-11-29 20:14:31,Leverstorm,Copperhold,68.37
CARGO_15649,1859-11-30 10:16:25,Copperhold,Cogburg,74.62
CARGO_15650,1859-11-30 23:51:07,Cogburg,Irondale,76.15
CARGO_15650,1859-12-01 06:45:40,Irondale,Gizbourne,76.13
CARGO_15651,1859-12-01 13:52:42,Gizbourne,Irondale,73.91
CARGO_15651,1859-12-01 18:48:05,Irondale,Copperhold,70.08
CARGO_15652,1859-12-02 09:24:48,Copperhold,Cogburg,71.65
CARGO_15652,1859-12-03 04:35:22,Cogburg,Steamdrift,66.18
CARGO_15653,1859-12-03 19:28:41,Steamdrift,Cogburg,85.23
CARGO_15653,1859-12-04 06:19:31,Cogburg,Irondale,95.33
CARGO_15653,1859-12-04 13:44:00,Irondale,Leverstorm,84.91
CARGO_15654,1859-12-04 20:46:18,Leverstorm,Copperhold,80.84
CARGO_15655,1859-12-05 00:35:54,Copperhold,Irondale,90.16
CARGO_15655,1859-12-05 05:59:44,Irondale,Gizbourne,97.45
CARGO_15656,1859-12-05 12:42:04,Gizbourne,Irondale,78.44
CARGO_15657,1859-12-06 06:41:32,Irondale,Rustport,72.37
CARGO_15658,1859-12-07 00:12:28,Rustport,Irondale,74.33
CARGO_15659,1859-12-07 08:53:23,Irondale,Leverstorm,72.45
CARGO_15660,1859-12-07 20:57:03,Leverstorm,Gizbourne,71.8
CARGO_15661,1859-12-08 12:40:30,Gizbourne,Rustport,77.59
CARGO_15662,1859-12-09 04:15:59,Rustport,Gizbourne,78.25
CARGO_15663,1859-12-09 10:31:02,Gizbourne,Irondale,84.15
CARGO_15663,1859-12-09 23:08:11,Irondale,Cogburg,81.94
CARGO_15663,1859-12-10 16:21:56,Cogburg,Steamdrift,73.65
CARGO_15664,1859-12-11 08:49:20,Steamdrift,Cogburg,77.11
CARGO_15665,1859-12-11 20:28:11,Cogburg,Irondale,88.77
CARGO_15665,1859-12-12 02:27:11,Irondale,Gizbourne,87.91
CARGO_15666,1859-12-12 08:37:25,Gizbourne,Irondale,85.24
CARGO_15666,1859-12-12 12:57:03,Irondale,Copperhold,79.73
CARGO_15667,1859-12-12 17:47:31,Copperhold,Irondale,71.26
CARGO_15667,1859-12-13 00:41:30,Irondale,Gizbourne,76.23
CARGO_15668,1859-12-13 14:48:46,Gizbourne,Rustport,86.4
CARGO_15669,1859-12-14 09:01:34,Rustport,Irondale,71.49
CARGO_15670,1859-11-24 14:59:50,Irondale,Gizbourne,75.17
CARGO_15671,1859-11-24 22:32:39,Gizbourne,Irondale,69.7
CARGO_15671,1859-11-25 13:08:38,Irondale,Cogburg,70.82
CARGO_15671,1859-11-26 06:54:43,Cogburg,Steamdrift,71.42
CARGO_15672,1859-11-26 22:42:49,Steamdrift,Cogburg,80.31
CARGO_15672,1859-11-27 12:06:53,Cogburg,Copperhold,78.13
CARGO_15672,1859-11-27 19:20:28,Copperhold,Leverstorm,78.74
CARGO_15673,1859-11-28 02:32:19,Leverstorm,Irondale,87.39
CARGO_15673,1859-11-28 16:41:11,Irondale,Rustport,92.03
CARGO_15674,1859-11-29 11:38:17,Rustport,Irondale,68.7
CARGO_15674,1859-11-29 16:46:18,Irondale,Copperhold,67.2
CARGO_15675,1859-11-30 08:00:51,Copperhold,Cogburg,68.69
CARGO_15676,1859-12-01 05:13:42,Cogburg,Rustport,66.98
CARGO_15677,1859-12-02 06:06:19,Rustport,Steamdrift,78.27
CARGO_15678,1859-12-03 00:52:20,Steamdrift,Cogburg,67.62
CARGO_15678,1859-12-03 16:18:07,Cogburg,Irondale,67.01
CARGO_15678,1859-12-03 23:16:24,Irondale,Gizbourne,75.45
CARGO_15679,1859-12-04 04:51:02,Gizbourne,Irondale,94.31
CARGO_15680,1859-12-04 12:26:56,Irondale,Leverstorm,82.78
CARGO_15681,1859-12-04 20:21:27,Leverstorm,Irondale,79.53
CARGO_15681,1859-12-05 11:57:26,Irondale,Rustport,83.46
CARGO_15682,1859-12-06 12:10:07,Rustport,Steamdrift,80.42
CARGO_15683,1859-12-07 05:44:03,Steamdrift,Cogburg,72.24
CARGO_15683,1859-12-07 19:46:51,Cogburg,Copperhold,74.54
CARGO_15684,1859-12-08 00:04:31,Copperhold,Irondale,80.34
CARGO_15685,1859-12-08 12:35:38,Irondale,Cogburg,82.6
CARGO_15685,1859-12-09 03:47:52,Cogburg,Steamdrift,83.47
CARGO_15686,1859-12-09 20:25:57,Steamdrift,Cogburg,76.29
CARGO_15687,1859-12-10 08:29:25,Cogburg,Irondale,85.75
CARGO_15688,1859-12-10 14:43:37,Irondale,Gizbourne,84.34
CARGO_15689,1859-12-11 06:45:49,Gizbourne,Rustport,76.08
CARGO_15690,1859-12-11 23:41:27,Rustport,Irondale,76.92
CARGO_15690,1859-12-12 04:01:50,Irondale,Copperhold,79.5
CARGO_15691,1859-12-12 17:20:59,Copperhold,Cogburg,78.61
CARGO_15691,1859-12-13 09:41:27,Cogburg,Steamdrift,77.66
CARGO_15692,1859-12-14 04:20:20,Steamdrift,Cogburg,68.05
CARGO_15692,1859-12-14 19:26:25,Cogburg,Irondale,68.47
CARGO_15693,1859-12-15 01:51:15,Irondale,Gizbourne,82.01
CARGO_15694,1859-12-15 17:36:49,Gizbourne,Rustport,77.41
CARGO_15695,1859-12-16 12:44:02,Rustport,Irondale,68.1
CARGO_15695,1859-12-16 22:06:17,Irondale,Leverstorm,67.12
CARGO_15696,1859-12-17 06:45:31,Leverstorm,Irondale,72.68
CARGO_15696,1859-12-17 18:39:00,Irondale,Cogburg,86.95
CARGO_15697,1859-12-18 07:21:10,Cogburg,Irondale,81.4
CARGO_15698,1859-12-18 11:49:43,Irondale,Copperhold,77.08
CARGO_15699,1859-12-18 16:05:21,Copperhold,Irondale,80.97
CARGO_15699,1859-12-19 07:28:02,Irondale,Rustport,84.67
CARGO_15700,1859-11-25 10:01:24,Rustport,Steamdrift,74.82
CARGO_15701,1859-11-26 04:41:57,Steamdrift,Cogburg,67.95
CARGO_15702,1859-11-26 15:57:29,Cogburg,Irondale,91.84
CARGO_15703,1859-11-27 04:11:51,Irondale,Cogburg,84.48
CARGO_15704,1859-11-27 18:42:47,Cogburg,Steamdrift,87.42
CARGO_15705,1859-11-28 12:14:24,Steamdrift,Cogburg,72.4
CARGO_15705,1859-11-29 00:26:20,Cogburg,Irondale,84.76
CARGO_15706,1859-11-29 08:47:28,Irondale,Leverstorm,75.31
CARGO_15707,1859-11-29 16:31:09,Leverstorm,Copperhold,73.63
CARGO_15708,1859-11-29 21:21:13,Copperhold,Irondale,71.36
CARGO_15708,1859-11-30 14:39:48,Irondale,Rustport,75.22
CARGO_15709,1859-12-01 16:53:06,Rustport,Steamdrift,74.25
CARGO_15710,1859-12-02 13:07:35,Steamdrift,Cogburg,62.69
CARGO_15710,1859-12-03 03:31:04,Cogburg,Copperhold,72.75
CARGO_15710,1859-12-03 12:08:43,Copperhold,Leverstorm,65.95
CARGO_15711,1859-12-03 20:21:46,Leverstorm,Irondale,76.54
CARGO_15711,1859-12-04 11:40:50,Irondale,Rustport,85.0
CARGO_15712,1859-12-05 04:00:18,Rustport,Irondale,79.76
CARGO_15713,1859-12-05 20:59:30,Irondale,Rustport,76.65
CARGO_15714,1859-12-06 14:28:54,Rustport,Irondale,74.44
CARGO_15714,1859-12-06 22:21:28,Irondale,Leverstorm,79.86
CARGO_15715,1859-12-07 07:01:36,Leverstorm,Irondale,72.56
CARGO_15716,1859-12-07 11:42:02,Irondale,Copperhold,73.82
CARGO_15717,1859-12-07 16:24:32,Copperhold,Irondale,73.27
CARGO_15718,1859-12-07 23:07:40,Irondale,Gizbourne,78.29
CARGO_15719,1859-12-08 05:24:50,Gizbourne,Irondale,83.67
CARGO_15719,1859-12-08 17:39:03,Irondale,Cogburg,84.5
CARGO_15719,1859-12-09 08:28:48,Cogburg,Steamdrift,85.57
CARGO_15720,1859-12-10 03:46:36,Steamdrift,Cogburg,65.76
CARGO_15721,1859-12-10 14:54:58,Cogburg,Irondale,92.82
CARGO_15722,1859-12-11 03:13:15,Irondale,Cogburg,84.03
CARGO_15723,1859-12-11 14:24:46,Cogburg,Irondale,92.39
CARGO_15724,1859-12-12 05:59:46,Irondale,Rustport,83.55
CARGO_15725,1859-12-12 23:48:47,Rustport,Irondale,73.08
CARGO_15725,1859-12-13 04:45:54,Irondale,Copperhold,69.67
CARGO_15726,1859-12-13 17:59:08,Copperhold,Cogburg,79.2
CARGO_15727,1859-12-14 07:34:37,Cogburg,Irondale,76.08
CARGO_15728,1859-12-14 12:49:51,Irondale,Copperhold,65.66
CARGO_15729,1859-12-15 03:50:50,Copperhold,Cogburg,69.72
CARGO_15730,1859-11-25 03:00:52,Cogburg,Rustport,74.73
CARGO_15731,1859-11-26 02:45:02,Rustport,Steamdrift,82.03
CARGO_15732,1859-11-26 23:12:50,Steamdrift,Rustport,95.15
CARGO_15733,1859-11-27 12:07:48,Rustport,Gizbourne,94.46
CARGO_15734,1859-11-27 18:16:27,Gizbourne,Irondale,85.61
CARGO_15735,1859-11-28 10:30:38,Irondale,Rustport,80.19
CARGO_15736,1859-11-29 04:52:03,Rustport,Irondale,70.93
CARGO_15736,1859-11-29 09:43:11,Irondale,Copperhold,71.1
CARGO_15737,1859-11-29 14:44:03,Copperhold,Irondale,68.8
CARGO_15737,1859-11-30 07:55:18,Irondale,Rustport,75.75
CARGO_15738,1859-12-01 01:18:50,Rustport,Gizbourne,70.15
CARGO_15739,1859-12-01 07:27:51,Gizbourne,Irondale,85.52
CARGO_15739,1859-12-01 11:49:37,Irondale,Copperhold,79.08
CARGO_15740,1859-12-01 20:38:01,Copperhold,Leverstorm,64.61
CARGO_15741,1859-12-02 03:55:29,Leverstorm,Copperhold,78.04
CARGO_15741,1859-12-02 17:37:22,Copperhold,Cogburg,76.43
CARGO_15742,1859-12-03 07:59:42,Cogburg,Irondale,71.94
CARGO_15742,1859-12-03 15:30:10,Irondale,Gizbourne,70.06
CARGO_15743,1859-12-03 22:06:21,Gizbourne,Irondale,79.66
CARGO_15743,1859-12-04 02:34:14,Irondale,Copperhold,77.27
CARGO_15744,1859-12-04 06:24:03,Copperhold,Irondale,90.07
CARGO_15744,1859-12-04 11:38:37,Irondale,Gizbourne,100.33
CARGO_15745,1859-12-04 23:22:13,Gizbourne,Leverstorm,73.85
CARGO_15746,1859-12-05 05:32:26,Leverstorm,Copperhold,92.22
CARGO_15747,1859-12-05 10:34:27,Copperhold,Irondale,68.54
CARGO_15747,1859-12-06 03:52:42,Irondale,Rustport,75.24
CARGO_15748,1859-12-06 18:43:45,Rustport,Gizbourne,82.15
CARGO_15749,1859-12-07 07:46:46,Gizbourne,Leverstorm,66.36
CARGO_15750,1859-12-07 16:05:21,Leverstorm,Copperhold,68.47
CARGO_15750,1859-12-08 07:09:41,Copperhold,Cogburg,69.47
CARGO_15751,1859-12-08 22:23:18,Cogburg,Copperhold,68.76
CARGO_15752,1859-12-09 11:37:06,Copperhold,Cogburg,79.14
CARGO_15752,1859-12-10 03:27:12,Cogburg,Steamdrift,80.14
CARGO_15753,1859-12-10 18:30:17,Steamdrift,Cogburg,84.31
CARGO_15753,1859-12-11 06:37:40,Cogburg,Copperhold,86.36
CARGO_15754,1859-12-11 19:55:48,Copperhold,Cogburg,78.71
CARGO_15755,1859-12-12 08:28:52,Cogburg,Copperhold,83.42
CARGO_15755,1859-12-12 14:56:39,Copperhold,Leverstorm,88.04
CARGO_15756,1859-12-12 23:54:21,Leverstorm,Irondale,70.19
CARGO_15756,1859-12-13 17:07:21,Irondale,Rustport,75.62
CARGO_15757,1859-12-14 10:26:06,Rustport,Irondale,75.21
CARGO_15758,1859-12-14 15:28:32,Irondale,Copperhold,68.45
CARGO_15759,1859-12-14 20:32:30,Copperhold,Irondale,68.1
CARGO_15760,1859-11-25 02:21:56,Irondale,Rustport,70.89
CARGO_15761,1859-11-26 01:11:57,Rustport,Steamdrift,85.27
CARGO_15762,1859-11-26 21:44:55,Steamdrift,Rustport,94.75
CARGO_15763,1859-11-27 10:24:27,Rustport,Gizbourne,96.38
CARGO_15764,1859-11-27 16:31:12,Gizbourne,Irondale,86.05
CARGO_15764,1859-11-28 06:00:02,Irondale,Cogburg,76.7
CARGO_15764,1859-11-28 22:00:57,Cogburg,Steamdrift,79.24
CARGO_15765,1859-11-29 21:29:18,Steamdrift,Rustport,82.95
CARGO_15766,1859-11-30 15:53:46,Rustport,Cogburg,77.2
CARGO_15767,1859-12-01 10:24:07,Cogburg,Rustport,76.79
CARGO_15768,1859-12-02 02:13:59,Rustport,Gizbourne,77.06
CARGO_15769,1859-12-02 08:16:59,Gizbourne,Irondale,86.94
CARGO_15769,1859-12-02 12:30:45,Irondale,Copperhold,81.57
CARGO_15770,1859-12-02 17:24:45,Copperhold,Irondale,70.41
CARGO_15770,1859-12-03 00:51:38,Irondale,Gizbourne,70.62
CARGO_15771,1859-12-03 13:33:41,Gizbourne,Rustport,96.06
CARGO_15772,1859-12-04 05:22:50,Rustport,Irondale,82.31
CARGO_15773,1859-12-04 18:20:32,Irondale,Cogburg,79.77
CARGO_15774,1859-12-05 07:22:36,Cogburg,Irondale,79.33
CARGO_15774,1859-12-05 13:37:38,Irondale,Gizbourne,84.15
CARGO_15775,1859-12-05 20:34:06,Gizbourne,Irondale,75.78
CARGO_15775,1859-12-06 10:47:20,Irondale,Cogburg,72.71
CARGO_15775,1859-12-07 06:02:30,Cogburg,Steamdrift,65.91
CARGO_15776,1859-12-08 01:13:33,Steamdrift,Cogburg,66.15
CARGO_15777,1859-12-08 17:57:03,Cogburg,Rustport,84.96
CARGO_15778,1859-12-09 10:53:28,Rustport,Irondale,76.86
CARGO_15779,1859-12-09 15:43:39,Irondale,Copperhold,71.33
CARGO_15780,1859-12-10 06:18:37,Copperhold,Cogburg,71.8
CARGO_15781,1859-12-10 19:14:05,Cogburg,Irondale,80.0
CARGO_15782,1859-12-11 09:48:58,Irondale,Rustport,89.29
CARGO_15783,1859-12-12 03:34:37,Rustport,Cogburg,80.01
CARGO_15784,1859-12-12 16:59:01,Cogburg,Irondale,77.13
CARGO_15784,1859-12-12 23:38:44,Irondale,Gizbourne,78.96
CARGO_15785,1859-12-13 05:42:26,Gizbourne,Irondale,86.78
CARGO_15785,1859-12-13 18:08:58,Irondale,Cogburg,83.1
CARGO_15785,1859-12-14 11:36:41,Cogburg,Steamdrift,72.67
CARGO_15786,1859-12-15 06:27:12,Steamdrift,Cogburg,67.35
CARGO_15786,1859-12-15 19:48:24,Cogburg,Irondale,77.43
CARGO_15787,1859-12-16 11:30:00,Irondale,Rustport,82.96
CARGO_15788,1859-12-17 05:54:16,Rustport,Irondale,70.74
CARGO_15788,1859-12-17 15:25:08,Irondale,Leverstorm,66.11
CARGO_15789,1859-12-17 22:48:21,Leverstorm,Copperhold,77.03
CARGO_15790,1859-11-24 23:46:52,Copperhold,Cogburg,66.35
CARGO_15791,1859-11-25 13:37:50,Cogburg,Copperhold,75.6
CARGO_15792,1859-11-25 21:48:56,Copperhold,Leverstorm,69.52
CARGO_15793,1859-11-26 06:16:18,Leverstorm,Irondale,74.38
CARGO_15793,1859-11-26 18:08:27,Irondale,Cogburg,87.12
CARGO_15794,1859-11-27 06:42:10,Cogburg,Copperhold,83.35
CARGO_15794,1859-11-27 14:14:47,Copperhold,Leverstorm,75.43
CARGO_15795,1859-11-27 22:21:07,Leverstorm,Irondale,77.6
CARGO_15795,1859-11-28 11:13:23,Irondale,Cogburg,80.34
CARGO_15795,1859-11-29 03:28:13,Cogburg,Steamdrift,78.11
CARGO_15796,1859-11-29 20:00:09,Steamdrift,Cogburg,76.76
CARGO_15796,1859-11-30 08:51:42,Cogburg,Irondale,80.41
CARGO_15797,1859-11-30 13:51:31,Irondale,Copperhold,69.04
CARGO_15798,1859-11-30 18:55:23,Copperhold,Irondale,68.12
CARGO_15799,1859-12-01 08:58:12,Irondale,Cogburg,73.61
CARGO_15799,1859-12-02 03:33:52,Cogburg,Steamdrift,68.25
CARGO_15800,1859-12-03 02:16:35,Steamdrift,Rustport,85.73
CARGO_15801,1859-12-03 15:08:49,Rustport,Gizbourne,94.79
CARGO_15802,1859-12-03 21:21:22,Gizbourne,Irondale,84.71
CARGO_15803,1859-12-04 11:25:19,Irondale,Rustport,92.57
CARGO_15804,1859-12-05 09:51:17,Rustport,Steamdrift,86.79
CARGO_15805,1859-12-06 13:29:40,Steamdrift,Rustport,70.44
CARGO_15806,1859-12-07 14:11:27,Rustport,Steamdrift,78.84
CARGO_15807,1859-12-08 09:01:07,Steamdrift,Cogburg,67.4
CARGO_15808,1859-12-08 23:53:05,Cogburg,Copperhold,70.43
CARGO_15808,1859-12-09 07:57:19,Copperhold,Leverstorm,70.5
CARGO_15809,1859-12-09 17:15:54,Leverstorm,Irondale,67.56
CARGO_15809,1859-12-10 07:04:29,Irondale,Cogburg,74.88
CARGO_15809,1859-12-11 00:28:38,Cogburg,Steamdrift,72.92
CARGO_15810,1859-12-11 14:32:03,Steamdrift,Cogburg,90.28
CARGO_15810,1859-12-12 02:25:28,Cogburg,Copperhold,88.06
CARGO_15810,1859-12-12 09:09:18,Copperhold,Leverstorm,84.54
CARGO_15811,1859-12-12 17:32:33,Leverstorm,Copperhold,67.84
CARGO_15811,1859-12-13 08:32:45,Copperhold,Cogburg,69.78
CARGO_15812,1859-12-14 00:06:15,Cogburg,Copperhold,67.29
CARGO_15813,1859-12-14 13:31:37,Copperhold,Cogburg,78.0
CARGO_15813,1859-12-15 05:30:28,Cogburg,Steamdrift,79.41
CARGO_15814,1859-12-16 08:20:18,Steamdrift,Rustport,72.57
CARGO_15815,1859-12-16 23:32:51,Rustport,Gizbourne,80.21
CARGO_15816,1859-12-17 05:43:47,Gizbourne,Irondale,85.08
CARGO_15816,1859-12-17 18:37:59,Irondale,Cogburg,80.13
CARGO_15816,1859-12-18 11:04:21,Cogburg,Steamdrift,77.19
CARGO_15817,1859-12-19 03:51:56,Steamdrift,Cogburg,75.57
CARGO_15817,1859-12-19 17:04:25,Cogburg,Copperhold,79.27
CARGO_15817,1859-12-20 00:16:07,Copperhold,Leverstorm,79.08
CARGO_15818,1859-12-20 08:25:20,Leverstorm,Irondale,77.15
CARGO_15818,1859-12-20 20:23:20,Irondale,Cogburg,86.4
CARGO_15818,1859-12-21 13:01:01,Cogburg,Steamdrift,76.32
CARGO_15819,1859-12-22 06:37:06,Steamdrift,Cogburg,72.1
CARGO_15819,1859-12-22 20:33:12,Cogburg,Irondale,74.2
CARGO_15820,1859-11-24 17:59:39,Irondale,Leverstorm,62.94
CARGO_15821,1859-11-25 02:07:07,Leverstorm,Copperhold,70.03
CARGO_15821,1859-11-25 17:06:40,Copperhold,Cogburg,69.83
CARGO_15822,1859-11-26 08:17:02,Cogburg,Copperhold,69.01
CARGO_15822,1859-11-26 16:41:52,Copperhold,Leverstorm,67.63
CARGO_15823,1859-11-27 00:03:17,Leverstorm,Copperhold,77.34
CARGO_15823,1859-11-27 12:51:38,Copperhold,Cogburg,81.76
CARGO_15824,1859-11-28 01:47:28,Cogburg,Copperhold,80.97
CARGO_15824,1859-11-28 08:47:00,Copperhold,Leverstorm,81.37
CARGO_15825,1859-11-28 22:08:21,Leverstorm,Gizbourne,64.84
CARGO_15826,1859-11-29 04:02:03,Gizbourne,Irondale,89.23
CARGO_15826,1859-11-29 16:58:10,Irondale,Cogburg,79.94
CARGO_15827,1859-11-30 08:28:35,Cogburg,Irondale,66.68
CARGO_15828,1859-11-30 22:06:24,Irondale,Cogburg,75.86
CARGO_15828,1859-12-01 16:18:53,Cogburg,Steamdrift,69.69
CARGO_15829,1859-12-02 18:09:47,Steamdrift,Rustport,75.32
CARGO_15830,1859-12-03 12:08:59,Rustport,Irondale,72.39
CARGO_15830,1859-12-03 16:59:27,Irondale,Copperhold,71.26
CARGO_15831,1859-12-04 06:45:14,Copperhold,Cogburg,76.07
CARGO_15831,1859-12-04 23:31:31,Cogburg,Steamdrift,75.66
CARGO_15832,1859-12-05 14:42:04,Steamdrift,Cogburg,83.62
CARGO_15832,1859-12-06 02:10:18,Cogburg,Copperhold,91.28
CARGO_15832,1859-12-06 08:59:31,Copperhold,Leverstorm,83.43
CARGO_15833,1859-12-06 18:09:12,Leverstorm,Irondale,68.66
CARGO_15834,1859-12-06 23:06:21,Irondale,Copperhold,69.66
CARGO_15835,1859-12-07 13:00:40,Copperhold,Cogburg,75.29
CARGO_15836,1859-12-08 03:16:02,Cogburg,Copperhold,73.44
CARGO_15836,1859-12-08 11:30:59,Copperhold,Leverstorm,68.98
CARGO_15837,1859-12-08 20:36:30,Leverstorm,Irondale,69.18
CARGO_15837,1859-12-09 10:30:01,Irondale,Cogburg,74.43
CARGO_15838,1859-12-10 01:06:07,Cogburg,Copperhold,71.7
CARGO_15838,1859-12-10 09:40:56,Copperhold,Leverstorm,66.31
CARGO_15839,1859-12-10 17:27:12,Leverstorm,Irondale,80.94
CARGO_15839,1859-12-11 06:05:07,Irondale,Cogburg,81.86
CARGO_15839,1859-12-11 21:59:49,Cogburg,Steamdrift,79.75
CARGO_15840,1859-12-12 12:42:25,Steamdrift,Cogburg,86.27
CARGO_15840,1859-12-12 23:56:35,Cogburg,Irondale,92.02
CARGO_15840,1859-12-13 05:18:31,Irondale,Gizbourne,98.03
CARGO_15841,1859-12-13 12:17:58,Gizbourne,Irondale,75.24
CARGO_15841,1859-12-14 02:59:23,Irondale,Cogburg,70.39
CARGO_15841,1859-12-14 21:55:38,Cogburg,Steamdrift,67.01
CARGO_15842,1859-12-15 14:26:54,Steamdrift,Cogburg,76.81
CARGO_15843,1859-12-16 04:59:39,Cogburg,Irondale,71.09
CARGO_15844,1859-12-16 13:11:18,Irondale,Leverstorm,76.76
CARGO_15845,1859-12-16 21:35:17,Leverstorm,Copperhold,67.74
CARGO_15845,1859-12-17 12:14:51,Copperhold,Cogburg,71.42
CARGO_15845,1859-12-18 07:56:06,Cogburg,Steamdrift,64.46
CARGO_15846,1859-12-19 00:44:01,Steamdrift,Cogburg,75.54
CARGO_15846,1859-12-19 12:58:20,Cogburg,Irondale,84.49
CARGO_15847,1859-12-19 18:05:08,Irondale,Copperhold,67.47
CARGO_15848,1859-12-20 10:05:29,Copperhold,Cogburg,65.41
CARGO_15848,1859-12-21 06:52:27,Cogburg,Steamdrift,61.06
CARGO_15849,1859-12-22 07:20:27,Steamdrift,Rustport,79.58
CARGO_15850,1859-11-25 05:25:55,Rustport,Cogburg,66.3
CARGO_15851,1859-11-25 18:49:00,Cogburg,Irondale,77.25
CARGO_15851,1859-11-26 04:24:54,Irondale,Leverstorm,65.53
CARGO_15852,1859-11-26 11:29:17,Leverstorm,Irondale,88.93
CARGO_15853,1859-11-27 00:00:13,Irondale,Cogburg,82.62
CARGO_15854,1859-11-27 15:10:01,Cogburg,Steamdrift,83.69
CARGO_15855,1859-11-28 08:22:09,Steamdrift,Cogburg,73.77
CARGO_15855,1859-11-28 22:06:17,Cogburg,Copperhold,76.23
CARGO_15856,1859-11-29 02:37:32,Copperhold,Irondale,76.31
CARGO_15856,1859-11-29 18:07:01,Irondale,Rustport,84.05
CARGO_15857,1859-11-30 10:19:26,Rustport,Gizbourne,75.28
CARGO_15858,1859-11-30 23:11:20,Gizbourne,Leverstorm,67.31
CARGO_15859,1859-12-01 07:06:42,Leverstorm,Irondale,79.39
CARGO_15859,1859-12-01 19:31:45,Irondale,Cogburg,83.27
CARGO_15859,1859-12-02 11:40:41,Cogburg,Steamdrift,78.58
CARGO_15860,1859-12-03 06:58:14,Steamdrift,Cogburg,65.78
CARGO_15860,1859-12-03 21:53:48,Cogburg,Copperhold,70.15
CARGO_15861,1859-12-04 02:03:14,Copperhold,Irondale,82.99
CARGO_15861,1859-12-04 15:52:24,Irondale,Rustport,94.22
CARGO_15862,1859-12-05 09:55:40,Rustport,Cogburg,78.71
CARGO_15863,1859-12-06 00:29:20,Cogburg,Copperhold,71.9
CARGO_15864,1859-12-06 08:19:50,Copperhold,Leverstorm,72.56
CARGO_15865,1859-12-06 20:37:54,Leverstorm,Gizbourne,70.4
CARGO_15866,1859-12-07 02:53:33,Gizbourne,Irondale,84.02
CARGO_15867,1859-12-07 15:44:55,Irondale,Cogburg,80.43
CARGO_15868,1859-12-08 05:49:42,Cogburg,Irondale,73.44
CARGO_15868,1859-12-08 15:14:08,Irondale,Leverstorm,66.86
CARGO_15869,1859-12-08 23:38:35,Leverstorm,Copperhold,67.68
CARGO_15870,1859-12-09 04:01:00,Copperhold,Irondale,78.88
CARGO_15871,1859-12-09 20:07:15,Irondale,Rustport,80.85
CARGO_15872,1859-12-10 10:41:40,Rustport,Gizbourne,83.71
CARGO_15873,1859-12-10 16:59:35,Gizbourne,Irondale,83.51
CARGO_15873,1859-12-11 05:51:12,Irondale,Cogburg,80.4
CARGO_15874,1859-12-11 23:25:58,Cogburg,Rustport,80.83
CARGO_15875,1859-12-12 12:41:58,Rustport,Gizbourne,91.96
CARGO_15876,1859-12-12 19:45:12,Gizbourne,Irondale,74.57
CARGO_15876,1859-12-13 00:23:38,Irondale,Copperhold,74.35
CARGO_15877,1859-12-13 07:54:02,Copperhold,Leverstorm,75.8
CARGO_15878,1859-12-13 15:54:10,Leverstorm,Copperhold,71.11
CARGO_15879,1859-12-13 21:13:28,Copperhold,Irondale,64.83
CARGO_15879,1859-12-14 04:37:17,Irondale,Gizbourne,71.11
CARGO_15880,1859-11-24 15:28:52,Gizbourne,Irondale,70.31
CARGO_15880,1859-11-24 20:33:35,Irondale,Copperhold,67.93
CARGO_15881,1859-11-25 10:31:33,Copperhold,Cogburg,74.97
